group	PEBAC001	PEBAC002	PEBAC003	PEBAC004	PEBAC005	PEBAC006	PEBAC007	PEBAC008	PEBAC009	PEBAC010	PEBAC011	PEBAC012	PEBAC013	PEBAC014	PEBAC015	PEBAC016	PEBAC017	PEBAC018	PEBAC019	PEBAC020	PEBAC021	PEBAC022	PEBAC023	PEBAC024	PEBAC025	PEBAC026	PEBAC027	PEBAC028	PEBAC029	PEBAC030	PEBAC031	PEBAC032	PEBAC033	PEBAC034	PEBAC035	PEBAC036	PEBAC037	PEBAC038	PEBAC039	PEBAC040	PEBAC041	PEBAC042	PEBAC043	PEBAC044	PEBAC045	PEBAC046	PEBAC047	PEBAC048	PEBAC049	PEBAC051	PEBAC052	PEBAC053	PEBAC054	PEBAC055	PEBAC056	PEBAC057	PEBAC058	PEBAC059	PEBAC060	PEBAC061	PEBAC062	PEBAC063	PEBAC064	PEBAC065	PEBAC066	PEBAC067	PEBAC068	PEBAC069	PEBAC070	PEBAC071	PEBAC072	PEBAC073	PEBAC074	PEBAC075	PEBAC076	PEBAC077	PEBAC078	PEBAC079	PEBAC080	PEBAC081	PEBAC082	PEBAC083	PEBAC084	PEBAC085	PEBAC086	PEBAC087	PEBAC088	PEBAC089	PEBAC090	PEBAC091	PEBAC092	PEBAC093	PEBAC094	PEBAC095	PEBAC096	PEBAC097	PEBAC098	PEBAC099	PEBAC100	PEBAC101	PEBAC102	PEBAC103	PEBAC104	PEBAC105	PEBAC106	PEBAC107	PEBAC108	PEBAC109	PEBAC110	PEBAC111	PEBAC112	PEBAC113	PEBAC114	PEBAC115	PEBAC116	PEBAC117	PEBAC118	PEBAC119	PEBAC120	PEBAC121	PEBAC122	PEBAC123	PEBAC124	PEBAC125	PEBAC126	PEBAC127	PEBAC128	PEBAC129	PEBAC130	PEBAC131	PEBAC132	PEBAC133	PEBAC134	PEBAC135	PEBAC136	PEBAC137	PEBAC138	PEBAC139	PEBAC140	PEBAC141	PEBAC142	PEBAC143	PEBAC144	PEBAC145	PEBAC146	PEBAC147	PEBAC148	PEBAC149	PEBAC150	PEBAC151	PEBAC152	PEBAC153	PEBAC154	PEBAC155	PEBAC156	PEBAC157	PEBAC158	PEBAC159	PEBAC160	PEBAC161	PEBAC162	PEBAC163	PEBAC164	PEBAC165	PEBAC166	PEBAC167	PEBAC168	PEBAC169	PEBAC170	PEBAC171	PEBAC172	PEBAC173	PEBAC174	PEBAC175	PEBAC176	PEBAC177	PEBAC178	PEBAC179	PEBAC180	PEBAC181	PEBAC182	PEBAC183	PEBAC184	PEBAC185	PEBAC186	PEBAC187	PEBAC188	PEBAC189	PEBAC190	PEBAC191	PEBAC192	PEBAC193	PEBAC194	PEBAC195	PEBAC196	PEBAC197	PEBAC198	PEBAC199	PEBAC200	PEBAC201	PEBAC203	PEBAC204	PEBAC205	PEBAC206	PEBAC207	PEBAC208	PEBAC209	PEBAC210	PEBAC211	PEBAC212	PEBAC213	PEBAC214	PEBAC215	PEBAC216	PEBAC217	PEBAC218	PEBAC219	PEBAC220
human_pathogens_pneumonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_nosocomia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_meningitis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_gastroenteritis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_diarrhea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_pathogens_all	44	8	116	38	16	72	16	158	20	3420	10	235	148	16	415	184	128	368	21	29	205	2299	74	147	8	0	63	6	976	97	69	5	363	4	84	62	0	15	33	24	29	0	52	57	6	456	80	16	32	104	11	14	135	82	26	11	124	21	45	129	9	14	30	28	17	141	4	51	106	147	73	120	51	31	26	40	21	34	43	8	155	416	72	7	211	116	9	46	76	10	27	43	102	111	40	125	449	107	546	0	18	22	359	10	8	181	161	204	187	26	158	27	47	322	66	594	109	1324	21	12	0	9	14	16	0	92	72	0	0	0	0	5	5	17	60	0	0	4	27	17	42	174	18	459	13	42	21	15	37	76	45	6	224	24	8	74	39	9	38	12	157	125	46	18	8	0	14	0	523	44	44	11	6	9	24	9	105	5268	6	66	101	87	59	254	61	48	48	14	69	11	34	19	19	108	71	11	27	60	15577	0	174	43	348	27	8058	1562	98	124	16	28	27	255	7	0	43	13	0	40
fish_parasites	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_gut	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human_associated	44	8	116	38	16	72	16	158	20	3420	10	235	148	16	415	184	128	368	21	29	205	2299	74	147	8	0	63	6	976	97	69	5	363	4	84	62	0	15	33	24	29	0	52	57	6	456	80	16	32	104	11	14	135	82	26	11	124	21	45	129	9	14	30	28	17	141	4	51	106	147	73	120	51	31	26	40	21	34	43	8	155	416	72	7	211	116	9	46	76	10	27	43	102	111	40	125	449	107	546	0	18	22	359	10	8	181	161	204	187	26	158	27	47	322	66	594	109	1324	21	12	0	9	14	16	0	92	72	0	0	0	0	5	5	17	60	0	0	4	27	17	42	174	18	459	13	42	21	15	37	76	45	6	224	24	8	74	39	9	38	12	157	125	46	18	8	0	14	0	523	44	44	11	6	9	24	9	105	5268	6	66	101	87	59	254	61	48	48	14	69	11	34	19	19	108	71	11	27	60	15577	0	174	43	348	27	8058	1562	98	124	16	28	27	255	7	0	43	13	0	40
mammal_gut	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
animal_parasites_or_symbionts	44	8	116	38	29	72	19	162	20	3420	10	286	153	16	465	184	159	405	31	31	205	2302	79	147	9	0	64	8	976	101	69	5	366	37	104	95	28	19	38	46	32	0	53	62	12	474	80	16	45	108	25	22	172	97	57	11	131	21	52	131	11	14	31	57	23	141	4	53	110	147	73	120	55	43	50	43	74	68	48	32	161	416	72	7	211	116	13	50	78	10	29	65	114	117	51	125	451	115	557	9	18	27	366	28	12	181	166	204	195	72	160	32	69	333	77	594	121	1327	75	28	5	16	14	19	4	96	73	5	3	23	2	9	22	23	74	2	0	10	44	19	42	178	19	467	39	42	27	28	48	80	50	16	256	43	8	87	49	55	52	13	157	125	50	20	8	3	23	0	524	54	44	11	11	11	27	10	105	5268	14	66	102	87	66	254	63	60	55	16	77	11	34	23	22	108	77	11	33	60	15577	14	174	49	348	27	8058	1562	100	124	16	29	27	255	7	14	43	16	0	46
plant_pathogen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
oil_bioremediation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aromatic_hydrocarbon_degradation	31	118	31	50	16	45	119	7	66	4	32	4	110	51	12	140	22	20	98	84	147	0	101	56	198	226	81	224	144	165	48	72	80	28	0	46	29	68	76	110	311	66	45	46	92	191	17	104	54	21	261	51	32	39	97	88	87	48	46	29	4	260	68	14	156	16	191	6	50	112	16	817	15	21	223	49	130	75	95	151	548	0	0	12	719	4	74	4	53	66	78	5	82	105	66	111	9	40	65	130	105	56	19	26	28	204	31	95	13	146	55	123	9	604	120	281	69	20	28	34	286	125	207	303	257	173	395	267	376	14	180	265	161	582	334	119	88	1635	53	168	200	133	30	27	202	101	60	67	22	129	49	27	9	51	52	35	105	23	56	234	290	63	79	531	397	216	142	115	280	489	222	57	244	254	89	98	115	443	135	91	216	1338	146	168	132	145	202	193	67	192	764	72	132	140	235	446	118	203	121	679	45	163	24	111	114	56	136	28	44	395	397	8	222	58	532	117	78	0
aromatic_compound_degradation	1786	1325	1742	2651	2032	1558	1085	2245	1106	1881	855	1936	962	1492	2538	895	2590	2209	1482	1379	3045	2917	2398	3535	1234	1598	2002	833	2430	3624	1058	1735	3204	1987	2782	1641	1705	1156	1174	2292	1968	1575	2143	1686	1621	3747	1975	1652	984	1246	2702	644	1423	1040	820	672	625	1324	1265	1440	2084	1601	1410	971	977	2140	1432	2615	2126	2289	1533	2027	1426	2061	1243	1550	962	842	1318	1353	2494	926	2287	2459	2827	4017	3727	2113	2235	1738	1007	1442	1048	2558	1279	1311	1859	2202	1901	1896	3485	1699	2443	1158	3240	3736	3898	2221	1884	3371	2751	1087	2388	2508	1457	3128	1628	2912	3612	1078	1652	1997	1711	3820	3180	2333	2705	3518	2164	2062	1917	1403	1615	2411	1835	1500	1263	3179	2045	1037	1102	2018	814	3510	1625	1239	2669	1282	3213	6752	2394	1778	2012	1664	1952	871	2022	2298	3640	1350	3456	1935	702	2171	2087	1321	1464	1466	2631	2546	3172	1980	1810	1794	1078	2578	2619	1726	3064	2039	2007	3008	1760	1989	1597	1335	1499	1572	1460	1926	2538	1501	1527	1771	1877	2054	1076	1663	1373	7033	1551	1522	8702	1892	6521	5332	1261	4461	912	3117	1587	2838	2610	934	1782	1617	1422	2204
aliphatic_non_methane_hydrocarbon_degradation	31	118	31	50	16	45	119	7	66	4	32	4	110	51	12	140	22	20	98	84	147	0	101	56	198	226	81	224	144	165	48	72	80	28	0	46	29	68	76	110	311	66	45	46	92	191	17	104	54	21	261	51	32	39	97	88	87	48	46	29	4	260	68	14	156	16	191	6	50	112	16	817	15	21	223	49	130	75	95	151	548	0	0	12	719	4	74	4	53	66	78	5	82	105	66	111	9	40	65	130	105	56	19	26	28	204	31	95	13	146	55	123	9	604	120	281	69	20	28	34	286	125	207	303	257	173	395	267	376	14	180	265	161	582	334	119	88	1635	53	168	200	133	30	27	202	101	60	67	22	129	49	27	9	51	52	35	105	23	56	234	290	63	79	531	397	216	142	115	280	489	222	57	244	254	89	98	115	443	135	91	216	1338	146	168	132	145	202	193	67	192	764	72	132	140	235	446	118	203	121	679	45	163	24	111	114	56	136	28	44	395	397	8	222	58	532	117	78	0
hydrocarbon_degradation	31	118	31	50	16	45	119	7	66	4	32	4	110	51	12	140	22	20	98	84	147	0	101	56	198	226	81	224	144	165	48	72	80	28	0	46	29	68	76	110	311	66	45	46	96	191	17	104	54	21	261	51	32	39	97	88	87	48	46	29	4	260	68	14	156	16	191	6	50	112	16	817	15	21	223	49	130	75	95	151	548	0	0	12	719	4	74	4	53	66	78	5	82	105	66	111	9	40	65	130	105	56	19	26	28	204	31	96	13	146	55	123	9	604	120	281	69	20	28	34	286	125	207	303	257	173	395	267	376	14	180	265	161	582	334	119	88	1635	53	168	200	133	30	27	202	101	60	67	22	129	49	27	9	51	52	35	105	23	56	234	290	63	79	531	397	216	142	115	280	489	222	57	244	254	89	98	116	443	135	91	216	1338	146	168	132	145	202	193	67	192	764	72	132	140	235	446	118	203	121	679	45	163	24	111	114	56	136	28	44	395	397	8	222	58	532	117	78	0
dark_iron_oxidation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iron_respiration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nitrate_respiration	11	8	81	35	0	82	4	153	19	3421	11	228	155	30	406	203	83	357	21	9	68	2205	94	99	12	15	38	18	966	72	65	0	327	10	84	57	8	22	7	12	1	5	58	62	5	446	95	25	33	83	0	0	116	72	7	1	4	7	30	85	0	13	0	8	24	87	11	55	38	139	0	47	5	5	5	18	11	0	22	23	130	416	59	21	200	104	0	16	78	0	25	11	89	83	16	86	430	99	532	0	0	7	350	1	0	181	154	208	193	14	91	27	22	312	57	563	61	1307	4	28	18	9	23	0	0	88	0	21	13	13	13	37	7	16	64	0	17	12	28	0	6	187	13	400	14	18	6	10	6	34	43	4	227	12	0	74	28	14	13	35	56	114	45	20	25	40	33	21	528	69	51	20	41	25	97	18	100	5309	29	82	89	94	71	104	64	15	54	35	77	23	32	26	36	141	67	23	24	56	15549	8	18	69	348	40	8058	1530	98	81	0	28	44	253	0	18	26	36	14	20
nitrate_reduction	90	96	184	216	252	129	60	311	40	3904	41	499	197	87	430	394	152	480	114	54	198	2489	130	187	113	83	148	156	1181	269	218	7	381	45	145	130	106	160	152	58	228	68	254	309	222	509	11423	188	123	184	35	132	1537	246	149	81	282	100	57	257	185	185	458	159	605	298	287	176	145	160	27	128	75	73	165	138	103	515	213	134	220	1147	246	108	371	236	280	162	492	3	122	66	332	211	100	167	469	328	625	62	8	136	489	491	226	300	324	506	315	141	182	374	68	535	156	628	197	1379	149	98	83	50	102	154	75	433	306	75	123	17	239	100	105	66	91	53	367	32	144	77	16	431	56	626	369	35	208	345	150	278	284	290	417	102	111	262	120	320	352	112	250	525	82	119	193	74	101	65	679	210	232	234	163	176	156	194	493	5430	60	120	260	180	183	177	148	251	129	191	283	88	56	75	70	181	139	88	79	130	15618	266	463	155	477	95	8768	1653	134	289	108	39	156	2831	62	147	130	492	136	129
nitrogen_respiration	11	8	81	35	0	82	4	153	19	3421	11	228	155	30	406	203	83	357	21	9	68	2205	94	99	12	15	38	18	966	72	65	0	327	10	84	57	8	22	7	12	1	5	58	62	5	446	95	25	33	83	0	0	116	72	7	1	4	7	30	85	0	13	0	8	24	87	11	55	38	139	0	47	5	5	5	18	11	0	22	23	130	416	59	21	200	104	0	16	78	0	25	11	89	83	16	86	430	99	532	0	0	7	350	1	0	181	154	208	193	14	91	27	22	312	57	563	61	1307	4	28	18	9	23	0	0	88	0	21	13	13	13	37	7	16	64	0	17	12	28	0	6	187	13	400	14	18	6	10	6	34	43	4	227	12	0	74	28	14	13	35	56	114	45	20	25	40	33	21	528	69	51	20	41	25	97	18	100	5309	29	82	89	94	71	104	64	15	54	35	77	23	32	26	36	141	67	23	24	56	15549	8	18	69	348	40	8058	1530	98	81	0	28	44	253	0	18	26	36	14	20
fumarate_respiration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
intracellular_parasites	3	3	80	46	29	21	0	68	0	47	0	4	0	6	0	0	7	21	10	0	5	11	0	26	14	3	11	0	16	5	0	3	3	0	27	9	9	6	4	6	31	31	4	9	14	55	35	3	49	0	6	11	2	8	8	7	21	39	12	4	10	5	9	29	6	71	5	26	50	2	6	33	0	6	2	7	13	7	12	7	2	20	8	42	0	54	61	11	99	4	13	4	6	115	26	39	18	33	27	11	58	33	28	70	20	84	56	79	63	7	39	4	39	41	28	72	50	27	46	0	0	0	4	2	2	4	1	20	1	5	23	9	8	0	0	0	0	0	24	20	0	0	9	35	35	2	10	1	110	4	248	30	9	20	48	19	3	23	12	0	30	6	2	12	8	0	6	11	134	31	0	23	3	53	9	5	55	0	4	21	31	63	66	66	13	6	11	34	52	10	41	25	32	45	34	13	22	24	74	274	22	22	247	9	150	47	3	37	13	0	5	755	12	3	8	8	9	105
chlorate_reducers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
predatory_or_exoparasitic	183	208	122	209	363	232	251	249	169	487	94	275	169	206	98	313	186	430	146	104	139	343	198	139	432	255	230	511	284	354	129	145	200	175	157	194	403	311	174	308	372	74	264	520	499	259	11418	264	393	230	145	419	1690	437	308	182	482	241	188	219	250	319	585	186	632	546	443	275	203	199	160	235	277	437	377	706	289	662	444	191	65	842	290	352	515	474	435	195	625	75	224	463	554	1263	446	461	287	477	399	251	149	345	229	652	385	203	480	940	241	288	174	600	246	366	502	141	577	296	652	240	159	154	246	374	172	733	780	173	321	68	357	227	242	143	164	280	560	179	391	150	181	666	345	279	452	252	350	527	337	328	369	469	490	273	277	351	242	504	411	163	274	625	231	316	304	329	269	334	609	223	686	428	357	759	487	494	869	403	520	146	493	225	448	250	239	467	326	387	364	179	108	258	280	224	219	318	250	291	294	331	616	495	358	199	744	408	276	631	227	98	302	2800	237	541	394	816	566	478
chloroplasts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
